record,TL,sex,month,year,depth,incidence,agency,gear
402,253,1,4,2010,19.2024,1,ODW,Trawl
402,259,2,4,2010,19.2024,1,ODW,Trawl
402,260,2,4,2010,19.2024,1,ODW,Trawl
402,296,2,4,2010,19.2024,1,ODW,Trawl
402,302,2,4,2010,19.2024,1,ODW,Trawl
403,74,2,4,2010,15.8496,0,ODW,Trawl
403,134,1,4,2010,15.8496,1,ODW,Trawl
403,135,1,4,2010,15.8496,1,ODW,Trawl
403,137,1,4,2010,15.8496,1,ODW,Trawl
403,149,2,4,2010,15.8496,1,ODW,Trawl
403,151,1,4,2010,15.8496,1,ODW,Trawl
403,153,1,4,2010,15.8496,1,ODW,Trawl
403,156,1,4,2010,15.8496,1,ODW,Trawl
403,156,1,4,2010,15.8496,1,ODW,Trawl
403,156,1,4,2010,15.8496,1,ODW,Trawl
403,164,2,4,2010,15.8496,1,ODW,Trawl
403,166,1,4,2010,15.8496,1,ODW,Trawl
403,168,1,4,2010,15.8496,0,ODW,Trawl
403,169,1,4,2010,15.8496,1,ODW,Trawl
403,171,1,4,2010,15.8496,1,ODW,Trawl
403,172,1,4,2010,15.8496,1,ODW,Trawl
403,175,1,4,2010,15.8496,0,ODW,Trawl
403,177,1,4,2010,15.8496,1,ODW,Trawl
403,177,2,4,2010,15.8496,1,ODW,Trawl
403,177,2,4,2010,15.8496,1,ODW,Trawl
403,178,1,4,2010,15.8496,1,ODW,Trawl
403,178,1,4,2010,15.8496,1,ODW,Trawl
403,180,2,4,2010,15.8496,0,ODW,Trawl
403,180,1,4,2010,15.8496,1,ODW,Trawl
403,184,1,4,2010,15.8496,1,ODW,Trawl
403,185,1,4,2010,15.8496,1,ODW,Trawl
403,186,1,4,2010,15.8496,1,ODW,Trawl
403,187,1,4,2010,15.8496,1,ODW,Trawl
403,187,2,4,2010,15.8496,1,ODW,Trawl
403,188,1,4,2010,15.8496,1,ODW,Trawl
403,194,1,4,2010,15.8496,1,ODW,Trawl
403,197,2,4,2010,15.8496,1,ODW,Trawl
403,198,1,4,2010,15.8496,1,ODW,Trawl
403,199,1,4,2010,15.8496,1,ODW,Trawl
403,200,2,4,2010,15.8496,0,ODW,Trawl
403,201,2,4,2010,15.8496,0,ODW,Trawl
403,202,1,4,2010,15.8496,1,ODW,Trawl
403,203,1,4,2010,15.8496,1,ODW,Trawl
403,204,1,4,2010,15.8496,1,ODW,Trawl
403,207,1,4,2010,15.8496,1,ODW,Trawl
403,213,2,4,2010,15.8496,0,ODW,Trawl
403,217,2,4,2010,15.8496,1,ODW,Trawl
403,218,1,4,2010,15.8496,1,ODW,Trawl
403,219,2,4,2010,15.8496,1,ODW,Trawl
403,221,2,4,2010,15.8496,1,ODW,Trawl
403,221,2,4,2010,15.8496,1,ODW,Trawl
403,227,1,4,2010,15.8496,1,ODW,Trawl
403,229,1,4,2010,15.8496,1,ODW,Trawl
403,231,1,4,2010,15.8496,1,ODW,Trawl
403,246,1,4,2010,15.8496,1,ODW,Trawl
403,248,2,4,2010,15.8496,1,ODW,Trawl
403,251,2,4,2010,15.8496,0,ODW,Trawl
403,251,1,4,2010,15.8496,1,ODW,Trawl
403,260,2,4,2010,15.8496,1,ODW,Trawl
403,294,2,4,2010,15.8496,1,ODW,Trawl
404,136,1,4,2010,15.8496,1,ODW,Trawl
404,143,1,4,2010,15.8496,1,ODW,Trawl
404,146,1,4,2010,15.8496,1,ODW,Trawl
404,146,1,4,2010,15.8496,1,ODW,Trawl
404,147,1,4,2010,15.8496,0,ODW,Trawl
404,147,1,4,2010,15.8496,1,ODW,Trawl
404,148,1,4,2010,15.8496,1,ODW,Trawl
404,148,1,4,2010,15.8496,1,ODW,Trawl
404,150,2,4,2010,15.8496,0,ODW,Trawl
404,151,1,4,2010,15.8496,1,ODW,Trawl
404,153,1,4,2010,15.8496,1,ODW,Trawl
404,153,1,4,2010,15.8496,1,ODW,Trawl
404,153,1,4,2010,15.8496,1,ODW,Trawl
404,156,1,4,2010,15.8496,1,ODW,Trawl
404,159,1,4,2010,15.8496,0,ODW,Trawl
404,159,1,4,2010,15.8496,1,ODW,Trawl
404,160,1,4,2010,15.8496,1,ODW,Trawl
404,162,1,4,2010,15.8496,1,ODW,Trawl
404,165,1,4,2010,15.8496,1,ODW,Trawl
404,166,1,4,2010,15.8496,1,ODW,Trawl
404,167,1,4,2010,15.8496,1,ODW,Trawl
404,168,1,4,2010,15.8496,1,ODW,Trawl
404,170,1,4,2010,15.8496,1,ODW,Trawl
404,173,1,4,2010,15.8496,1,ODW,Trawl
404,174,1,4,2010,15.8496,1,ODW,Trawl
404,176,1,4,2010,15.8496,1,ODW,Trawl
404,176,1,4,2010,15.8496,1,ODW,Trawl
404,176,2,4,2010,15.8496,1,ODW,Trawl
404,178,1,4,2010,15.8496,1,ODW,Trawl
404,178,1,4,2010,15.8496,1,ODW,Trawl
404,180,1,4,2010,15.8496,1,ODW,Trawl
404,181,1,4,2010,15.8496,1,ODW,Trawl
404,183,1,4,2010,15.8496,1,ODW,Trawl
404,183,1,4,2010,15.8496,1,ODW,Trawl
404,183,1,4,2010,15.8496,1,ODW,Trawl
404,183,1,4,2010,15.8496,1,ODW,Trawl
404,183,1,4,2010,15.8496,1,ODW,Trawl
404,183,1,4,2010,15.8496,1,ODW,Trawl
404,187,1,4,2010,15.8496,1,ODW,Trawl
404,188,1,4,2010,15.8496,1,ODW,Trawl
404,188,1,4,2010,15.8496,1,ODW,Trawl
404,188,2,4,2010,15.8496,1,ODW,Trawl
404,188,2,4,2010,15.8496,1,ODW,Trawl
404,188,2,4,2010,15.8496,1,ODW,Trawl
404,192,1,4,2010,15.8496,1,ODW,Trawl
404,192,1,4,2010,15.8496,1,ODW,Trawl
404,196,2,4,2010,15.8496,1,ODW,Trawl
404,197,2,4,2010,15.8496,0,ODW,Trawl
404,198,2,4,2010,15.8496,0,ODW,Trawl
404,198,2,4,2010,15.8496,1,ODW,Trawl
404,199,1,4,2010,15.8496,1,ODW,Trawl
404,202,2,4,2010,15.8496,0,ODW,Trawl
404,205,2,4,2010,15.8496,0,ODW,Trawl
404,205,2,4,2010,15.8496,1,ODW,Trawl
404,206,2,4,2010,15.8496,0,ODW,Trawl
404,207,1,4,2010,15.8496,1,ODW,Trawl
404,207,1,4,2010,15.8496,1,ODW,Trawl
404,207,2,4,2010,15.8496,1,ODW,Trawl
404,207,2,4,2010,15.8496,1,ODW,Trawl
404,210,1,4,2010,15.8496,1,ODW,Trawl
404,211,2,4,2010,15.8496,1,ODW,Trawl
404,213,2,4,2010,15.8496,1,ODW,Trawl
404,213,2,4,2010,15.8496,1,ODW,Trawl
404,215,1,4,2010,15.8496,1,ODW,Trawl
404,220,2,4,2010,15.8496,1,ODW,Trawl
404,221,2,4,2010,15.8496,0,ODW,Trawl
404,221,2,4,2010,15.8496,1,ODW,Trawl
404,222,2,4,2010,15.8496,1,ODW,Trawl
404,223,2,4,2010,15.8496,1,ODW,Trawl
404,224,2,4,2010,15.8496,1,ODW,Trawl
404,228,2,4,2010,15.8496,1,ODW,Trawl
404,231,1,4,2010,15.8496,0,ODW,Trawl
404,234,2,4,2010,15.8496,0,ODW,Trawl
404,236,1,4,2010,15.8496,1,ODW,Trawl
404,238,2,4,2010,15.8496,1,ODW,Trawl
404,241,1,4,2010,15.8496,1,ODW,Trawl
404,250,1,4,2010,15.8496,1,ODW,Trawl
404,257,2,4,2010,15.8496,0,ODW,Trawl
404,271,1,4,2010,15.8496,1,ODW,Trawl
404,273,1,4,2010,15.8496,1,ODW,Trawl
404,279,2,4,2010,15.8496,1,ODW,Trawl
404,281,2,4,2010,15.8496,1,ODW,Trawl
404,284,2,4,2010,15.8496,1,ODW,Trawl
404,286,1,4,2010,15.8496,1,ODW,Trawl
404,290,2,4,2010,15.8496,1,ODW,Trawl
404,292,2,4,2010,15.8496,0,ODW,Trawl
405,166,1,4,2010,12.192,1,ODW,Trawl
405,172,1,4,2010,12.192,1,ODW,Trawl
405,197,2,4,2010,12.192,0,ODW,Trawl
405,214,1,4,2010,12.192,1,ODW,Trawl
405,228,1,4,2010,12.192,1,ODW,Trawl
405,233,1,4,2010,12.192,1,ODW,Trawl
405,235,1,4,2010,12.192,1,ODW,Trawl
405,241,1,4,2010,12.192,1,ODW,Trawl
405,243,1,4,2010,12.192,1,ODW,Trawl
405,262,2,4,2010,12.192,0,ODW,Trawl
405,283,2,4,2010,12.192,1,ODW,Trawl
405,285,2,4,2010,12.192,1,ODW,Trawl
405,315,2,4,2010,12.192,0,ODW,Trawl
406,155,1,4,2010,12.192,1,ODW,Trawl
406,167,1,4,2010,12.192,1,ODW,Trawl
406,176,2,4,2010,12.192,0,ODW,Trawl
406,178,1,4,2010,12.192,1,ODW,Trawl
406,185,1,4,2010,12.192,1,ODW,Trawl
406,193,1,4,2010,12.192,1,ODW,Trawl
406,203,1,4,2010,12.192,1,ODW,Trawl
406,203,1,4,2010,12.192,1,ODW,Trawl
406,210,2,4,2010,12.192,1,ODW,Trawl
406,211,2,4,2010,12.192,1,ODW,Trawl
406,227,1,4,2010,12.192,1,ODW,Trawl
406,232,1,4,2010,12.192,0,ODW,Trawl
406,239,1,4,2010,12.192,1,ODW,Trawl
406,241,1,4,2010,12.192,1,ODW,Trawl
406,242,2,4,2010,12.192,0,ODW,Trawl
406,242,1,4,2010,12.192,1,ODW,Trawl
406,243,2,4,2010,12.192,0,ODW,Trawl
406,245,1,4,2010,12.192,1,ODW,Trawl
406,257,1,4,2010,12.192,1,ODW,Trawl
406,262,1,4,2010,12.192,1,ODW,Trawl
406,282,2,4,2010,12.192,0,ODW,Trawl
406,290,2,4,2010,12.192,0,ODW,Trawl
406,298,2,4,2010,12.192,1,ODW,Trawl
406,324,2,4,2010,12.192,1,ODW,Trawl
407,80,1,4,2010,18.288,1,ODW,Trawl
407,87,1,4,2010,18.288,0,ODW,Trawl
407,87,1,4,2010,18.288,0,ODW,Trawl
407,96,1,4,2010,18.288,0,ODW,Trawl
407,120,1,4,2010,18.288,1,ODW,Trawl
407,141,1,4,2010,18.288,1,ODW,Trawl
407,142,2,4,2010,18.288,0,ODW,Trawl
407,142,1,4,2010,18.288,1,ODW,Trawl
407,142,1,4,2010,18.288,1,ODW,Trawl
407,143,1,4,2010,18.288,1,ODW,Trawl
407,145,1,4,2010,18.288,1,ODW,Trawl
407,146,1,4,2010,18.288,1,ODW,Trawl
407,146,2,4,2010,18.288,1,ODW,Trawl
407,149,1,4,2010,18.288,1,ODW,Trawl
407,149,2,4,2010,18.288,1,ODW,Trawl
407,150,2,4,2010,18.288,0,ODW,Trawl
407,150,2,4,2010,18.288,0,ODW,Trawl
407,151,2,4,2010,18.288,0,ODW,Trawl
407,151,2,4,2010,18.288,0,ODW,Trawl
407,151,1,4,2010,18.288,1,ODW,Trawl
407,151,1,4,2010,18.288,1,ODW,Trawl
407,153,2,4,2010,18.288,0,ODW,Trawl
407,153,1,4,2010,18.288,1,ODW,Trawl
407,153,2,4,2010,18.288,1,ODW,Trawl
407,157,1,4,2010,18.288,1,ODW,Trawl
407,158,1,4,2010,18.288,1,ODW,Trawl
407,158,2,4,2010,18.288,1,ODW,Trawl
407,159,1,4,2010,18.288,1,ODW,Trawl
407,163,1,4,2010,18.288,1,ODW,Trawl
407,170,2,4,2010,18.288,1,ODW,Trawl
407,174,1,4,2010,18.288,1,ODW,Trawl
407,174,1,4,2010,18.288,1,ODW,Trawl
407,175,1,4,2010,18.288,1,ODW,Trawl
407,178,1,4,2010,18.288,1,ODW,Trawl
407,184,2,4,2010,18.288,1,ODW,Trawl
407,186,2,4,2010,18.288,1,ODW,Trawl
407,186,2,4,2010,18.288,1,ODW,Trawl
407,187,1,4,2010,18.288,1,ODW,Trawl
407,187,1,4,2010,18.288,1,ODW,Trawl
407,187,1,4,2010,18.288,1,ODW,Trawl
407,188,1,4,2010,18.288,1,ODW,Trawl
407,188,1,4,2010,18.288,1,ODW,Trawl
407,191,2,4,2010,18.288,0,ODW,Trawl
407,191,2,4,2010,18.288,1,ODW,Trawl
407,193,2,4,2010,18.288,1,ODW,Trawl
407,197,2,4,2010,18.288,1,ODW,Trawl
407,198,2,4,2010,18.288,1,ODW,Trawl
407,199,2,4,2010,18.288,1,ODW,Trawl
407,199,2,4,2010,18.288,1,ODW,Trawl
407,200,1,4,2010,18.288,1,ODW,Trawl
407,200,2,4,2010,18.288,1,ODW,Trawl
407,202,2,4,2010,18.288,1,ODW,Trawl
407,205,2,4,2010,18.288,1,ODW,Trawl
407,207,2,4,2010,18.288,0,ODW,Trawl
407,207,2,4,2010,18.288,0,ODW,Trawl
407,208,1,4,2010,18.288,1,ODW,Trawl
407,212,2,4,2010,18.288,1,ODW,Trawl
407,217,1,4,2010,18.288,1,ODW,Trawl
407,230,1,4,2010,18.288,1,ODW,Trawl
407,230,1,4,2010,18.288,1,ODW,Trawl
407,268,2,4,2010,18.288,1,ODW,Trawl
407,286,2,4,2010,18.288,1,ODW,Trawl
408,95,1,4,2010,18.288,1,ODW,Trawl
408,121,1,4,2010,18.288,1,ODW,Trawl
408,125,2,4,2010,18.288,1,ODW,Trawl
408,127,2,4,2010,18.288,1,ODW,Trawl
408,137,1,4,2010,18.288,1,ODW,Trawl
408,138,1,4,2010,18.288,1,ODW,Trawl
408,141,1,4,2010,18.288,1,ODW,Trawl
408,142,2,4,2010,18.288,1,ODW,Trawl
408,143,1,4,2010,18.288,1,ODW,Trawl
408,145,1,4,2010,18.288,1,ODW,Trawl
408,146,1,4,2010,18.288,1,ODW,Trawl
408,151,1,4,2010,18.288,1,ODW,Trawl
408,151,1,4,2010,18.288,1,ODW,Trawl
408,160,2,4,2010,18.288,1,ODW,Trawl
408,163,1,4,2010,18.288,1,ODW,Trawl
408,176,1,4,2010,18.288,1,ODW,Trawl
408,177,2,4,2010,18.288,1,ODW,Trawl
408,180,1,4,2010,18.288,1,ODW,Trawl
408,181,1,4,2010,18.288,1,ODW,Trawl
408,184,2,4,2010,18.288,1,ODW,Trawl
408,187,1,4,2010,18.288,1,ODW,Trawl
408,187,1,4,2010,18.288,1,ODW,Trawl
408,188,2,4,2010,18.288,1,ODW,Trawl
408,190,1,4,2010,18.288,1,ODW,Trawl
408,191,1,4,2010,18.288,1,ODW,Trawl
408,192,2,4,2010,18.288,1,ODW,Trawl
408,194,1,4,2010,18.288,1,ODW,Trawl
408,203,1,4,2010,18.288,1,ODW,Trawl
408,203,2,4,2010,18.288,1,ODW,Trawl
408,203,2,4,2010,18.288,1,ODW,Trawl
408,203,2,4,2010,18.288,1,ODW,Trawl
408,205,2,4,2010,18.288,1,ODW,Trawl
408,207,2,4,2010,18.288,1,ODW,Trawl
408,207,2,4,2010,18.288,1,ODW,Trawl
408,213,2,4,2010,18.288,1,ODW,Trawl
408,214,2,4,2010,18.288,1,ODW,Trawl
408,218,2,4,2010,18.288,1,ODW,Trawl
408,221,1,4,2010,18.288,1,ODW,Trawl
408,222,1,4,2010,18.288,0,ODW,Trawl
408,229,1,4,2010,18.288,1,ODW,Trawl
408,239,2,4,2010,18.288,1,ODW,Trawl
408,252,2,4,2010,18.288,0,ODW,Trawl
408,261,2,4,2010,18.288,1,ODW,Trawl
409,150,1,4,2010,15.8496,1,ODW,Trawl
409,160,1,4,2010,15.8496,1,ODW,Trawl
409,172,1,4,2010,15.8496,1,ODW,Trawl
409,172,2,4,2010,15.8496,1,ODW,Trawl
409,177,1,4,2010,15.8496,1,ODW,Trawl
409,177,1,4,2010,15.8496,1,ODW,Trawl
409,180,1,4,2010,15.8496,1,ODW,Trawl
409,180,2,4,2010,15.8496,1,ODW,Trawl
409,184,1,4,2010,15.8496,1,ODW,Trawl
409,185,2,4,2010,15.8496,1,ODW,Trawl
409,190,2,4,2010,15.8496,1,ODW,Trawl
409,191,2,4,2010,15.8496,1,ODW,Trawl
409,196,2,4,2010,15.8496,0,ODW,Trawl
409,218,2,4,2010,15.8496,1,ODW,Trawl
409,222,1,4,2010,15.8496,1,ODW,Trawl
409,249,2,4,2010,15.8496,1,ODW,Trawl
410,142,1,4,2010,16.1544,1,ODW,Trawl
410,143,1,4,2010,16.1544,1,ODW,Trawl
410,146,2,4,2010,16.1544,0,ODW,Trawl
410,156,1,4,2010,16.1544,1,ODW,Trawl
410,157,1,4,2010,16.1544,1,ODW,Trawl
410,161,1,4,2010,16.1544,1,ODW,Trawl
410,171,1,4,2010,16.1544,1,ODW,Trawl
410,175,1,4,2010,16.1544,1,ODW,Trawl
410,182,1,4,2010,16.1544,1,ODW,Trawl
410,186,2,4,2010,16.1544,1,ODW,Trawl
410,187,1,4,2010,16.1544,1,ODW,Trawl
410,187,1,4,2010,16.1544,1,ODW,Trawl
410,194,2,4,2010,16.1544,1,ODW,Trawl
410,197,1,4,2010,16.1544,1,ODW,Trawl
410,216,2,4,2010,16.1544,1,ODW,Trawl
410,225,1,4,2010,16.1544,1,ODW,Trawl
410,230,2,4,2010,16.1544,1,ODW,Trawl
410,232,2,4,2010,16.1544,1,ODW,Trawl
410,238,1,4,2010,16.1544,1,ODW,Trawl
410,247,1,4,2010,16.1544,1,ODW,Trawl
410,260,2,4,2010,16.1544,0,ODW,Trawl
410,261,2,4,2010,16.1544,1,ODW,Trawl
410,317,2,4,2010,16.1544,1,ODW,Trawl
411,187,1,4,2010,12.192,1,ODW,Trawl
411,194,1,4,2010,12.192,1,ODW,Trawl
411,207,1,4,2010,12.192,1,ODW,Trawl
411,207,2,4,2010,12.192,1,ODW,Trawl
411,222,1,4,2010,12.192,1,ODW,Trawl
411,232,1,4,2010,12.192,1,ODW,Trawl
411,233,1,4,2010,12.192,1,ODW,Trawl
411,238,1,4,2010,12.192,1,ODW,Trawl
411,242,1,4,2010,12.192,0,ODW,Trawl
411,283,2,4,2010,12.192,0,ODW,Trawl
412,278,2,4,2010,13.1064,0,ODW,Trawl
413,191,1,4,2010,9.7536,1,ODW,Trawl
413,211,1,4,2010,9.7536,1,ODW,Trawl
413,212,1,4,2010,9.7536,0,ODW,Trawl
413,247,1,4,2010,9.7536,1,ODW,Trawl
413,327,2,4,2010,9.7536,0,ODW,Trawl
415,242,1,4,2010,5.1816,0,ODW,Trawl
417,85,2,4,2010,18.288,0,ODW,Trawl
417,112,1,4,2010,18.288,1,ODW,Trawl
417,118,2,4,2010,18.288,1,ODW,Trawl
417,123,1,4,2010,18.288,1,ODW,Trawl
417,128,1,4,2010,18.288,1,ODW,Trawl
417,128,2,4,2010,18.288,1,ODW,Trawl
417,134,2,4,2010,18.288,1,ODW,Trawl
417,135,1,4,2010,18.288,1,ODW,Trawl
417,138,1,4,2010,18.288,1,ODW,Trawl
417,138,1,4,2010,18.288,1,ODW,Trawl
417,138,1,4,2010,18.288,1,ODW,Trawl
417,139,1,4,2010,18.288,1,ODW,Trawl
417,139,2,4,2010,18.288,1,ODW,Trawl
417,140,1,4,2010,18.288,1,ODW,Trawl
417,142,1,4,2010,18.288,1,ODW,Trawl
417,143,1,4,2010,18.288,1,ODW,Trawl
417,144,2,4,2010,18.288,1,ODW,Trawl
417,145,1,4,2010,18.288,1,ODW,Trawl
417,145,1,4,2010,18.288,1,ODW,Trawl
417,145,1,4,2010,18.288,1,ODW,Trawl
417,145,2,4,2010,18.288,1,ODW,Trawl
417,145,2,4,2010,18.288,1,ODW,Trawl
417,147,2,4,2010,18.288,0,ODW,Trawl
417,147,2,4,2010,18.288,1,ODW,Trawl
417,147,2,4,2010,18.288,1,ODW,Trawl
417,148,2,4,2010,18.288,1,ODW,Trawl
417,148,2,4,2010,18.288,1,ODW,Trawl
417,148,2,4,2010,18.288,1,ODW,Trawl
417,148,2,4,2010,18.288,1,ODW,Trawl
417,151,1,4,2010,18.288,1,ODW,Trawl
417,151,1,4,2010,18.288,1,ODW,Trawl
417,151,1,4,2010,18.288,1,ODW,Trawl
417,151,1,4,2010,18.288,1,ODW,Trawl
417,151,2,4,2010,18.288,1,ODW,Trawl
417,154,1,4,2010,18.288,0,ODW,Trawl
417,154,1,4,2010,18.288,1,ODW,Trawl
417,154,2,4,2010,18.288,1,ODW,Trawl
417,154,2,4,2010,18.288,1,ODW,Trawl
417,154,2,4,2010,18.288,1,ODW,Trawl
417,158,1,4,2010,18.288,1,ODW,Trawl
417,158,2,4,2010,18.288,1,ODW,Trawl
417,160,1,4,2010,18.288,1,ODW,Trawl
417,162,2,4,2010,18.288,1,ODW,Trawl
417,163,2,4,2010,18.288,1,ODW,Trawl
417,164,2,4,2010,18.288,1,ODW,Trawl
417,168,2,4,2010,18.288,1,ODW,Trawl
417,168,2,4,2010,18.288,1,ODW,Trawl
417,170,2,4,2010,18.288,1,ODW,Trawl
417,175,2,4,2010,18.288,1,ODW,Trawl
417,178,1,4,2010,18.288,1,ODW,Trawl
417,178,1,4,2010,18.288,1,ODW,Trawl
417,184,2,4,2010,18.288,1,ODW,Trawl
417,184,2,4,2010,18.288,1,ODW,Trawl
417,186,2,4,2010,18.288,1,ODW,Trawl
417,186,2,4,2010,18.288,1,ODW,Trawl
417,186,2,4,2010,18.288,1,ODW,Trawl
417,191,2,4,2010,18.288,1,ODW,Trawl
417,192,2,4,2010,18.288,1,ODW,Trawl
417,193,2,4,2010,18.288,0,ODW,Trawl
417,193,2,4,2010,18.288,1,ODW,Trawl
