record,TL,sex,month,year,depth,incidence,agency,gear
402,204,male,4,2010,19.2024,YES,ODW,Trawl
402,206,male,4,2010,19.2024,YES,ODW,Trawl
402,206,female,4,2010,19.2024,YES,ODW,Trawl
402,207,female,4,2010,19.2024,YES,ODW,Trawl
402,210,female,4,2010,19.2024,YES,ODW,Trawl
402,211,female,4,2010,19.2024,YES,ODW,Trawl
402,212,female,4,2010,19.2024,YES,ODW,Trawl
402,215,male,4,2010,19.2024,YES,ODW,Trawl
402,215,female,4,2010,19.2024,YES,ODW,Trawl
402,218,male,4,2010,19.2024,YES,ODW,Trawl
402,219,female,4,2010,19.2024,YES,ODW,Trawl
402,229,female,4,2010,19.2024,no,ODW,Trawl
402,231,male,4,2010,19.2024,YES,ODW,Trawl
402,231,female,4,2010,19.2024,YES,ODW,Trawl
402,233,male,4,2010,19.2024,YES,ODW,Trawl
402,239,female,4,2010,19.2024,YES,ODW,Trawl
402,241,male,4,2010,19.2024,no,ODW,Trawl
402,253,male,4,2010,19.2024,YES,ODW,Trawl
402,259,female,4,2010,19.2024,YES,ODW,Trawl
402,260,female,4,2010,19.2024,YES,ODW,Trawl
402,296,female,4,2010,19.2024,YES,ODW,Trawl
402,302,female,4,2010,19.2024,YES,ODW,Trawl
403,74,female,4,2010,15.8496,no,ODW,Trawl
403,134,male,4,2010,15.8496,YES,ODW,Trawl
403,135,male,4,2010,15.8496,YES,ODW,Trawl
403,137,male,4,2010,15.8496,YES,ODW,Trawl
403,149,female,4,2010,15.8496,YES,ODW,Trawl
403,151,male,4,2010,15.8496,YES,ODW,Trawl
403,153,male,4,2010,15.8496,YES,ODW,Trawl
403,156,male,4,2010,15.8496,YES,ODW,Trawl
403,156,male,4,2010,15.8496,YES,ODW,Trawl
403,156,male,4,2010,15.8496,YES,ODW,Trawl
403,164,female,4,2010,15.8496,YES,ODW,Trawl
403,166,male,4,2010,15.8496,YES,ODW,Trawl
403,168,male,4,2010,15.8496,no,ODW,Trawl
403,169,male,4,2010,15.8496,YES,ODW,Trawl
403,171,male,4,2010,15.8496,YES,ODW,Trawl
403,172,male,4,2010,15.8496,YES,ODW,Trawl
403,175,male,4,2010,15.8496,no,ODW,Trawl
403,177,male,4,2010,15.8496,YES,ODW,Trawl
403,177,female,4,2010,15.8496,YES,ODW,Trawl
403,177,female,4,2010,15.8496,YES,ODW,Trawl
403,178,male,4,2010,15.8496,YES,ODW,Trawl
403,178,male,4,2010,15.8496,YES,ODW,Trawl
403,180,female,4,2010,15.8496,no,ODW,Trawl
403,180,male,4,2010,15.8496,YES,ODW,Trawl
403,184,male,4,2010,15.8496,YES,ODW,Trawl
403,185,male,4,2010,15.8496,YES,ODW,Trawl
403,186,male,4,2010,15.8496,YES,ODW,Trawl
403,187,male,4,2010,15.8496,YES,ODW,Trawl
403,187,female,4,2010,15.8496,YES,ODW,Trawl
403,188,male,4,2010,15.8496,YES,ODW,Trawl
403,194,male,4,2010,15.8496,YES,ODW,Trawl
403,197,female,4,2010,15.8496,YES,ODW,Trawl
403,198,male,4,2010,15.8496,YES,ODW,Trawl
403,199,male,4,2010,15.8496,YES,ODW,Trawl
403,200,female,4,2010,15.8496,no,ODW,Trawl
403,201,female,4,2010,15.8496,no,ODW,Trawl
403,202,male,4,2010,15.8496,YES,ODW,Trawl
403,203,male,4,2010,15.8496,YES,ODW,Trawl
403,204,male,4,2010,15.8496,YES,ODW,Trawl
403,207,male,4,2010,15.8496,YES,ODW,Trawl
403,213,female,4,2010,15.8496,no,ODW,Trawl
403,217,female,4,2010,15.8496,YES,ODW,Trawl
403,218,male,4,2010,15.8496,YES,ODW,Trawl
403,219,female,4,2010,15.8496,YES,ODW,Trawl
403,221,female,4,2010,15.8496,YES,ODW,Trawl
403,221,female,4,2010,15.8496,YES,ODW,Trawl
403,227,male,4,2010,15.8496,YES,ODW,Trawl
403,229,male,4,2010,15.8496,YES,ODW,Trawl
403,231,male,4,2010,15.8496,YES,ODW,Trawl
403,246,male,4,2010,15.8496,YES,ODW,Trawl
403,248,female,4,2010,15.8496,YES,ODW,Trawl
403,251,female,4,2010,15.8496,no,ODW,Trawl
403,251,male,4,2010,15.8496,YES,ODW,Trawl
403,260,female,4,2010,15.8496,YES,ODW,Trawl
403,294,female,4,2010,15.8496,YES,ODW,Trawl
404,136,male,4,2010,15.8496,YES,ODW,Trawl
404,143,male,4,2010,15.8496,YES,ODW,Trawl
404,146,male,4,2010,15.8496,YES,ODW,Trawl
404,146,male,4,2010,15.8496,YES,ODW,Trawl
404,147,male,4,2010,15.8496,no,ODW,Trawl
404,147,male,4,2010,15.8496,YES,ODW,Trawl
404,148,male,4,2010,15.8496,YES,ODW,Trawl
404,148,male,4,2010,15.8496,YES,ODW,Trawl
404,150,female,4,2010,15.8496,no,ODW,Trawl
404,151,male,4,2010,15.8496,YES,ODW,Trawl
404,153,male,4,2010,15.8496,YES,ODW,Trawl
404,153,male,4,2010,15.8496,YES,ODW,Trawl
404,153,male,4,2010,15.8496,YES,ODW,Trawl
404,156,male,4,2010,15.8496,YES,ODW,Trawl
404,159,male,4,2010,15.8496,no,ODW,Trawl
404,159,male,4,2010,15.8496,YES,ODW,Trawl
404,160,male,4,2010,15.8496,YES,ODW,Trawl
404,162,male,4,2010,15.8496,YES,ODW,Trawl
404,165,male,4,2010,15.8496,YES,ODW,Trawl
404,166,male,4,2010,15.8496,YES,ODW,Trawl
404,167,male,4,2010,15.8496,YES,ODW,Trawl
404,168,male,4,2010,15.8496,YES,ODW,Trawl
404,170,male,4,2010,15.8496,YES,ODW,Trawl
404,173,male,4,2010,15.8496,YES,ODW,Trawl
404,174,male,4,2010,15.8496,YES,ODW,Trawl
404,176,male,4,2010,15.8496,YES,ODW,Trawl
404,176,male,4,2010,15.8496,YES,ODW,Trawl
404,176,female,4,2010,15.8496,YES,ODW,Trawl
404,178,male,4,2010,15.8496,YES,ODW,Trawl
404,178,male,4,2010,15.8496,YES,ODW,Trawl
404,180,male,4,2010,15.8496,YES,ODW,Trawl
404,181,male,4,2010,15.8496,YES,ODW,Trawl
404,183,male,4,2010,15.8496,YES,ODW,Trawl
404,183,male,4,2010,15.8496,YES,ODW,Trawl
404,183,male,4,2010,15.8496,YES,ODW,Trawl
404,183,male,4,2010,15.8496,YES,ODW,Trawl
404,183,male,4,2010,15.8496,YES,ODW,Trawl
404,183,male,4,2010,15.8496,YES,ODW,Trawl
404,187,male,4,2010,15.8496,YES,ODW,Trawl
404,188,male,4,2010,15.8496,YES,ODW,Trawl
404,188,male,4,2010,15.8496,YES,ODW,Trawl
404,188,female,4,2010,15.8496,YES,ODW,Trawl
404,188,female,4,2010,15.8496,YES,ODW,Trawl
404,188,female,4,2010,15.8496,YES,ODW,Trawl
404,192,male,4,2010,15.8496,YES,ODW,Trawl
404,192,male,4,2010,15.8496,YES,ODW,Trawl
404,196,female,4,2010,15.8496,YES,ODW,Trawl
404,197,female,4,2010,15.8496,no,ODW,Trawl
404,198,female,4,2010,15.8496,no,ODW,Trawl
404,198,female,4,2010,15.8496,YES,ODW,Trawl
404,199,male,4,2010,15.8496,YES,ODW,Trawl
404,202,female,4,2010,15.8496,no,ODW,Trawl
404,205,female,4,2010,15.8496,no,ODW,Trawl
404,205,female,4,2010,15.8496,YES,ODW,Trawl
404,206,female,4,2010,15.8496,no,ODW,Trawl
404,207,male,4,2010,15.8496,YES,ODW,Trawl
404,207,male,4,2010,15.8496,YES,ODW,Trawl
404,207,female,4,2010,15.8496,YES,ODW,Trawl
404,207,female,4,2010,15.8496,YES,ODW,Trawl
404,210,male,4,2010,15.8496,YES,ODW,Trawl
404,211,female,4,2010,15.8496,YES,ODW,Trawl
404,213,female,4,2010,15.8496,YES,ODW,Trawl
404,213,female,4,2010,15.8496,YES,ODW,Trawl
404,215,male,4,2010,15.8496,YES,ODW,Trawl
404,220,female,4,2010,15.8496,YES,ODW,Trawl
404,221,female,4,2010,15.8496,no,ODW,Trawl
404,221,female,4,2010,15.8496,YES,ODW,Trawl
404,222,female,4,2010,15.8496,YES,ODW,Trawl
404,223,female,4,2010,15.8496,YES,ODW,Trawl
404,224,female,4,2010,15.8496,YES,ODW,Trawl
404,228,female,4,2010,15.8496,YES,ODW,Trawl
404,231,male,4,2010,15.8496,no,ODW,Trawl
404,234,female,4,2010,15.8496,no,ODW,Trawl
404,236,male,4,2010,15.8496,YES,ODW,Trawl
404,238,female,4,2010,15.8496,YES,ODW,Trawl
404,241,male,4,2010,15.8496,YES,ODW,Trawl
404,250,male,4,2010,15.8496,YES,ODW,Trawl
404,257,female,4,2010,15.8496,no,ODW,Trawl
404,271,male,4,2010,15.8496,YES,ODW,Trawl
404,273,male,4,2010,15.8496,YES,ODW,Trawl
404,279,female,4,2010,15.8496,YES,ODW,Trawl
404,281,female,4,2010,15.8496,YES,ODW,Trawl
404,284,female,4,2010,15.8496,YES,ODW,Trawl
404,286,male,4,2010,15.8496,YES,ODW,Trawl
404,290,female,4,2010,15.8496,YES,ODW,Trawl
404,292,female,4,2010,15.8496,no,ODW,Trawl
405,166,male,4,2010,12.192,YES,ODW,Trawl
405,172,male,4,2010,12.192,YES,ODW,Trawl
405,197,female,4,2010,12.192,no,ODW,Trawl
405,214,male,4,2010,12.192,YES,ODW,Trawl
405,228,male,4,2010,12.192,YES,ODW,Trawl
405,233,male,4,2010,12.192,YES,ODW,Trawl
405,235,male,4,2010,12.192,YES,ODW,Trawl
405,241,male,4,2010,12.192,YES,ODW,Trawl
405,243,male,4,2010,12.192,YES,ODW,Trawl
405,262,female,4,2010,12.192,no,ODW,Trawl
405,283,female,4,2010,12.192,YES,ODW,Trawl
405,285,female,4,2010,12.192,YES,ODW,Trawl
405,315,female,4,2010,12.192,no,ODW,Trawl
406,155,male,4,2010,12.192,YES,ODW,Trawl
406,167,male,4,2010,12.192,YES,ODW,Trawl
406,176,female,4,2010,12.192,no,ODW,Trawl
406,178,male,4,2010,12.192,YES,ODW,Trawl
406,185,male,4,2010,12.192,YES,ODW,Trawl
406,193,male,4,2010,12.192,YES,ODW,Trawl
406,203,male,4,2010,12.192,YES,ODW,Trawl
406,203,male,4,2010,12.192,YES,ODW,Trawl
406,210,female,4,2010,12.192,YES,ODW,Trawl
406,211,female,4,2010,12.192,YES,ODW,Trawl
406,227,male,4,2010,12.192,YES,ODW,Trawl
406,232,male,4,2010,12.192,no,ODW,Trawl
406,239,male,4,2010,12.192,YES,ODW,Trawl
406,241,male,4,2010,12.192,YES,ODW,Trawl
406,242,female,4,2010,12.192,no,ODW,Trawl
406,242,male,4,2010,12.192,YES,ODW,Trawl
406,243,female,4,2010,12.192,no,ODW,Trawl
406,245,male,4,2010,12.192,YES,ODW,Trawl
406,257,male,4,2010,12.192,YES,ODW,Trawl
406,262,male,4,2010,12.192,YES,ODW,Trawl
406,282,female,4,2010,12.192,no,ODW,Trawl
406,290,female,4,2010,12.192,no,ODW,Trawl
406,298,female,4,2010,12.192,YES,ODW,Trawl
406,324,female,4,2010,12.192,YES,ODW,Trawl
407,80,male,4,2010,18.288,YES,ODW,Trawl
407,87,male,4,2010,18.288,no,ODW,Trawl
407,87,male,4,2010,18.288,no,ODW,Trawl
407,96,male,4,2010,18.288,no,ODW,Trawl
407,120,male,4,2010,18.288,YES,ODW,Trawl
407,141,male,4,2010,18.288,YES,ODW,Trawl
407,142,female,4,2010,18.288,no,ODW,Trawl
407,142,male,4,2010,18.288,YES,ODW,Trawl
407,142,male,4,2010,18.288,YES,ODW,Trawl
407,143,male,4,2010,18.288,YES,ODW,Trawl
407,145,male,4,2010,18.288,YES,ODW,Trawl
407,146,male,4,2010,18.288,YES,ODW,Trawl
407,146,female,4,2010,18.288,YES,ODW,Trawl
407,149,male,4,2010,18.288,YES,ODW,Trawl
407,149,female,4,2010,18.288,YES,ODW,Trawl
407,150,female,4,2010,18.288,no,ODW,Trawl
407,150,female,4,2010,18.288,no,ODW,Trawl
407,151,female,4,2010,18.288,no,ODW,Trawl
407,151,female,4,2010,18.288,no,ODW,Trawl
407,151,male,4,2010,18.288,YES,ODW,Trawl
407,151,male,4,2010,18.288,YES,ODW,Trawl
407,153,female,4,2010,18.288,no,ODW,Trawl
407,153,male,4,2010,18.288,YES,ODW,Trawl
407,153,female,4,2010,18.288,YES,ODW,Trawl
407,157,male,4,2010,18.288,YES,ODW,Trawl
407,158,male,4,2010,18.288,YES,ODW,Trawl
407,158,female,4,2010,18.288,YES,ODW,Trawl
407,159,male,4,2010,18.288,YES,ODW,Trawl
407,163,male,4,2010,18.288,YES,ODW,Trawl
407,170,female,4,2010,18.288,YES,ODW,Trawl
407,174,male,4,2010,18.288,YES,ODW,Trawl
407,174,male,4,2010,18.288,YES,ODW,Trawl
407,175,male,4,2010,18.288,YES,ODW,Trawl
407,178,male,4,2010,18.288,YES,ODW,Trawl
407,184,female,4,2010,18.288,YES,ODW,Trawl
407,186,female,4,2010,18.288,YES,ODW,Trawl
407,186,female,4,2010,18.288,YES,ODW,Trawl
407,187,male,4,2010,18.288,YES,ODW,Trawl
407,187,male,4,2010,18.288,YES,ODW,Trawl
407,187,male,4,2010,18.288,YES,ODW,Trawl
407,188,male,4,2010,18.288,YES,ODW,Trawl
407,188,male,4,2010,18.288,YES,ODW,Trawl
407,191,female,4,2010,18.288,no,ODW,Trawl
407,191,female,4,2010,18.288,YES,ODW,Trawl
407,193,female,4,2010,18.288,YES,ODW,Trawl
407,197,female,4,2010,18.288,YES,ODW,Trawl
407,198,female,4,2010,18.288,YES,ODW,Trawl
407,199,female,4,2010,18.288,YES,ODW,Trawl
407,199,female,4,2010,18.288,YES,ODW,Trawl
407,200,male,4,2010,18.288,YES,ODW,Trawl
407,200,female,4,2010,18.288,YES,ODW,Trawl
407,202,female,4,2010,18.288,YES,ODW,Trawl
407,205,female,4,2010,18.288,YES,ODW,Trawl
407,207,female,4,2010,18.288,no,ODW,Trawl
407,207,female,4,2010,18.288,no,ODW,Trawl
407,208,male,4,2010,18.288,YES,ODW,Trawl
407,212,female,4,2010,18.288,YES,ODW,Trawl
407,217,male,4,2010,18.288,YES,ODW,Trawl
407,230,male,4,2010,18.288,YES,ODW,Trawl
407,230,male,4,2010,18.288,YES,ODW,Trawl
407,268,female,4,2010,18.288,YES,ODW,Trawl
407,286,female,4,2010,18.288,YES,ODW,Trawl
408,95,male,4,2010,18.288,YES,ODW,Trawl
408,121,male,4,2010,18.288,YES,ODW,Trawl
408,125,female,4,2010,18.288,YES,ODW,Trawl
408,127,female,4,2010,18.288,YES,ODW,Trawl
408,137,male,4,2010,18.288,YES,ODW,Trawl
408,138,male,4,2010,18.288,YES,ODW,Trawl
408,141,male,4,2010,18.288,YES,ODW,Trawl
408,142,female,4,2010,18.288,YES,ODW,Trawl
408,143,male,4,2010,18.288,YES,ODW,Trawl
408,145,male,4,2010,18.288,YES,ODW,Trawl
408,146,male,4,2010,18.288,YES,ODW,Trawl
408,151,male,4,2010,18.288,YES,ODW,Trawl
408,151,male,4,2010,18.288,YES,ODW,Trawl
408,160,female,4,2010,18.288,YES,ODW,Trawl
408,163,male,4,2010,18.288,YES,ODW,Trawl
408,176,male,4,2010,18.288,YES,ODW,Trawl
408,177,female,4,2010,18.288,YES,ODW,Trawl
408,180,male,4,2010,18.288,YES,ODW,Trawl
408,181,male,4,2010,18.288,YES,ODW,Trawl
408,184,female,4,2010,18.288,YES,ODW,Trawl
408,187,male,4,2010,18.288,YES,ODW,Trawl
408,187,male,4,2010,18.288,YES,ODW,Trawl
408,188,female,4,2010,18.288,YES,ODW,Trawl
408,190,male,4,2010,18.288,YES,ODW,Trawl
408,191,male,4,2010,18.288,YES,ODW,Trawl
408,192,female,4,2010,18.288,YES,ODW,Trawl
408,194,male,4,2010,18.288,YES,ODW,Trawl
408,203,male,4,2010,18.288,YES,ODW,Trawl
408,203,female,4,2010,18.288,YES,ODW,Trawl
408,203,female,4,2010,18.288,YES,ODW,Trawl
408,203,female,4,2010,18.288,YES,ODW,Trawl
408,205,female,4,2010,18.288,YES,ODW,Trawl
408,207,female,4,2010,18.288,YES,ODW,Trawl
408,207,female,4,2010,18.288,YES,ODW,Trawl
408,213,female,4,2010,18.288,YES,ODW,Trawl
408,214,female,4,2010,18.288,YES,ODW,Trawl
408,218,female,4,2010,18.288,YES,ODW,Trawl
408,221,male,4,2010,18.288,YES,ODW,Trawl
408,222,male,4,2010,18.288,no,ODW,Trawl
408,229,male,4,2010,18.288,YES,ODW,Trawl
408,239,female,4,2010,18.288,YES,ODW,Trawl
408,252,female,4,2010,18.288,no,ODW,Trawl
408,261,female,4,2010,18.288,YES,ODW,Trawl
409,150,male,4,2010,15.8496,YES,ODW,Trawl
409,160,male,4,2010,15.8496,YES,ODW,Trawl
409,172,male,4,2010,15.8496,YES,ODW,Trawl
409,172,female,4,2010,15.8496,YES,ODW,Trawl
409,177,male,4,2010,15.8496,YES,ODW,Trawl
409,177,male,4,2010,15.8496,YES,ODW,Trawl
409,180,male,4,2010,15.8496,YES,ODW,Trawl
409,180,female,4,2010,15.8496,YES,ODW,Trawl
409,184,male,4,2010,15.8496,YES,ODW,Trawl
409,185,female,4,2010,15.8496,YES,ODW,Trawl
409,190,female,4,2010,15.8496,YES,ODW,Trawl
409,191,female,4,2010,15.8496,YES,ODW,Trawl
409,196,female,4,2010,15.8496,no,ODW,Trawl
409,218,female,4,2010,15.8496,YES,ODW,Trawl
409,222,male,4,2010,15.8496,YES,ODW,Trawl
409,249,female,4,2010,15.8496,YES,ODW,Trawl
410,142,male,4,2010,16.1544,YES,ODW,Trawl
410,143,male,4,2010,16.1544,YES,ODW,Trawl
410,146,female,4,2010,16.1544,no,ODW,Trawl
410,156,male,4,2010,16.1544,YES,ODW,Trawl
410,157,male,4,2010,16.1544,YES,ODW,Trawl
410,161,male,4,2010,16.1544,YES,ODW,Trawl
410,171,male,4,2010,16.1544,YES,ODW,Trawl
410,175,male,4,2010,16.1544,YES,ODW,Trawl
410,182,male,4,2010,16.1544,YES,ODW,Trawl
410,186,female,4,2010,16.1544,YES,ODW,Trawl
410,187,male,4,2010,16.1544,YES,ODW,Trawl
410,187,male,4,2010,16.1544,YES,ODW,Trawl
410,194,female,4,2010,16.1544,YES,ODW,Trawl
410,197,male,4,2010,16.1544,YES,ODW,Trawl
410,216,female,4,2010,16.1544,YES,ODW,Trawl
410,225,male,4,2010,16.1544,YES,ODW,Trawl
410,230,female,4,2010,16.1544,YES,ODW,Trawl
410,232,female,4,2010,16.1544,YES,ODW,Trawl
410,238,male,4,2010,16.1544,YES,ODW,Trawl
410,247,male,4,2010,16.1544,YES,ODW,Trawl
410,260,female,4,2010,16.1544,no,ODW,Trawl
410,261,female,4,2010,16.1544,YES,ODW,Trawl
410,317,female,4,2010,16.1544,YES,ODW,Trawl
411,187,male,4,2010,12.192,YES,ODW,Trawl
411,194,male,4,2010,12.192,YES,ODW,Trawl
411,207,male,4,2010,12.192,YES,ODW,Trawl
411,207,female,4,2010,12.192,YES,ODW,Trawl
411,222,male,4,2010,12.192,YES,ODW,Trawl
411,232,male,4,2010,12.192,YES,ODW,Trawl
411,233,male,4,2010,12.192,YES,ODW,Trawl
411,238,male,4,2010,12.192,YES,ODW,Trawl
411,242,male,4,2010,12.192,no,ODW,Trawl
411,283,female,4,2010,12.192,no,ODW,Trawl
412,278,female,4,2010,13.1064,no,ODW,Trawl
413,191,male,4,2010,9.7536,YES,ODW,Trawl
413,211,male,4,2010,9.7536,YES,ODW,Trawl
413,212,male,4,2010,9.7536,no,ODW,Trawl
413,247,male,4,2010,9.7536,YES,ODW,Trawl
413,327,female,4,2010,9.7536,no,ODW,Trawl
415,242,male,4,2010,5.1816,no,ODW,Trawl
417,85,female,4,2010,18.288,no,ODW,Trawl
417,112,male,4,2010,18.288,YES,ODW,Trawl
417,118,female,4,2010,18.288,YES,ODW,Trawl
417,123,male,4,2010,18.288,YES,ODW,Trawl
417,128,male,4,2010,18.288,YES,ODW,Trawl
417,128,female,4,2010,18.288,YES,ODW,Trawl
417,134,female,4,2010,18.288,YES,ODW,Trawl
417,135,male,4,2010,18.288,YES,ODW,Trawl
417,138,male,4,2010,18.288,YES,ODW,Trawl
417,138,male,4,2010,18.288,YES,ODW,Trawl
417,138,male,4,2010,18.288,YES,ODW,Trawl
417,139,male,4,2010,18.288,YES,ODW,Trawl
417,139,female,4,2010,18.288,YES,ODW,Trawl
417,140,male,4,2010,18.288,YES,ODW,Trawl
417,142,male,4,2010,18.288,YES,ODW,Trawl
417,143,male,4,2010,18.288,YES,ODW,Trawl
417,144,female,4,2010,18.288,YES,ODW,Trawl
417,145,male,4,2010,18.288,YES,ODW,Trawl
417,145,male,4,2010,18.288,YES,ODW,Trawl
417,145,male,4,2010,18.288,YES,ODW,Trawl
417,145,female,4,2010,18.288,YES,ODW,Trawl
417,145,female,4,2010,18.288,YES,ODW,Trawl
417,147,female,4,2010,18.288,no,ODW,Trawl
417,147,female,4,2010,18.288,YES,ODW,Trawl
417,147,female,4,2010,18.288,YES,ODW,Trawl
417,148,female,4,2010,18.288,YES,ODW,Trawl
417,148,female,4,2010,18.288,YES,ODW,Trawl
417,148,female,4,2010,18.288,YES,ODW,Trawl
417,148,female,4,2010,18.288,YES,ODW,Trawl
417,151,male,4,2010,18.288,YES,ODW,Trawl
417,151,male,4,2010,18.288,YES,ODW,Trawl
417,151,male,4,2010,18.288,YES,ODW,Trawl
417,151,male,4,2010,18.288,YES,ODW,Trawl
417,151,female,4,2010,18.288,YES,ODW,Trawl
417,154,male,4,2010,18.288,no,ODW,Trawl
417,154,male,4,2010,18.288,YES,ODW,Trawl
417,154,female,4,2010,18.288,YES,ODW,Trawl
417,154,female,4,2010,18.288,YES,ODW,Trawl
417,154,female,4,2010,18.288,YES,ODW,Trawl
417,158,male,4,2010,18.288,YES,ODW,Trawl
417,158,female,4,2010,18.288,YES,ODW,Trawl
417,160,male,4,2010,18.288,YES,ODW,Trawl
417,162,female,4,2010,18.288,YES,ODW,Trawl
417,163,female,4,2010,18.288,YES,ODW,Trawl
