Team,Game,Date,Season,Home,Opponent,WINorLOSS,TeamPoints,Opp.Points,FG.made,FG.Att,FG.Perc,FG3.Made,FG3.Att,FG3.Perc,FT.Made,FT.Att,FT.Perc,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FG.made,Opp.FG.Att,Opp.FG.Perc,Opp.FG3.Made,Opp.FG3.Att,Opp.FG3.Perc,Opp.FT.Made,Opp.FT.Att,Opp.FT.Perc,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
ATL,18,2014-12-05,2014,Away,BRK,W,98,75,35,81,43.2,13,34,38.2,15,24,62.5,6,46,22,12,4,10,22,30,80,37.5,3,18,16.7,12,19,63.2,9,51,16,4,2,17,21
ATL,19,2014-12-07,2014,Home,DEN,W,96,84,36,87,41.4,10,27,37,14,19,73.7,11,43,26,9,4,12,15,34,93,36.6,6,35,17.1,10,13,76.9,16,52,25,9,4,14,22
ATL,20,2014-12-08,2014,Away,IND,W,108,92,40,77,51.9,9,21,42.9,19,27,70.4,6,47,27,11,7,16,20,37,84,44,9,27,33.3,9,17,52.9,8,42,23,6,2,17,22
ATL,21,2014-12-10,2014,Home,PHI,W,95,79,38,91,41.8,10,30,33.3,9,13,69.2,16,52,26,15,1,14,16,30,72,41.7,6,25,24,13,22,59.1,7,39,21,10,10,18,18
ATL,22,2014-12-12,2014,Home,ORL,W,87,81,29,78,37.2,9,29,31,20,27,74.1,5,42,24,12,3,12,12,30,77,39,9,26,34.6,12,16,75,9,46,14,3,4,18,27
ATL,23,2014-12-13,2014,Away,ORL,L,99,100,35,84,41.7,8,27,29.6,21,24,87.5,9,41,24,4,4,10,19,37,74,50,10,21,47.6,16,21,76.2,7,36,26,6,6,15,15
ATL,24,2014-12-15,2014,Home,CHI,W,93,86,36,83,43.4,7,21,33.3,14,17,82.4,5,40,26,10,7,9,17,35,93,37.6,6,29,20.7,10,14,71.4,15,57,18,3,6,14,17
ATL,25,2014-12-17,2014,Away,CLE,W,127,98,49,76,64.5,16,28,57.1,13,16,81.3,6,40,36,3,5,9,17,37,82,45.1,8,30,26.7,16,21,76.2,10,33,24,3,0,8,17
ATL,26,2014-12-20,2014,Away,HOU,W,104,97,38,74,51.4,10,26,38.5,18,24,75,4,37,26,7,9,15,15,34,86,39.5,15,43,34.9,14,18,77.8,15,43,27,8,4,16,25
ATL,27,2014-12-22,2014,Away,DAL,W,105,102,40,81,49.4,7,19,36.8,18,27,66.7,6,43,26,6,6,17,21,39,90,43.3,11,28,39.3,13,20,65,13,47,23,12,5,15,23
ATL,28,2014-12-23,2014,Home,LAC,W,107,104,34,76,44.7,12,23,52.2,27,35,77.1,9,43,28,6,3,14,21,37,92,40.2,11,29,37.9,19,28,67.9,16,51,26,10,5,10,23
ATL,29,2014-12-26,2014,Home,MIL,L,77,107,31,76,40.8,4,23,17.4,11,14,78.6,8,38,20,8,4,22,19,40,79,50.6,8,19,42.1,19,23,82.6,6,40,28,15,6,15,19
ATL,30,2014-12-27,2014,Away,MIL,W,90,85,33,90,36.7,9,29,31,15,19,78.9,17,51,25,9,4,11,17,31,80,38.8,12,30,40,11,14,78.6,13,47,21,5,10,19,18
ATL,31,2014-12-30,2014,Home,CLE,W,109,101,40,79,50.6,10,29,34.5,19,26,73.1,7,44,23,13,5,15,19,37,84,44,13,31,41.9,14,21,66.7,11,42,23,10,2,18,24
ATL,32,2015-01-02,2014,Away,UTA,W,98,92,33,81,40.7,6,23,26.1,26,30,86.7,11,47,24,9,3,10,17,32,86,37.2,10,31,32.3,18,24,75,17,47,18,6,9,14,18
ATL,33,2015-01-03,2014,Away,POR,W,115,107,43,84,51.2,6,17,35.3,23,31,74.2,10,46,17,9,5,14,15,42,93,45.2,13,33,39.4,10,12,83.3,11,44,24,6,7,18,23
ATL,34,2015-01-05,2014,Away,LAC,W,107,98,36,81,44.4,13,27,48.1,22,33,66.7,7,41,25,13,2,12,23,33,74,44.6,7,25,28,25,33,75.8,8,45,23,5,5,21,25
ATL,35,2015-01-07,2014,Home,MEM,W,96,86,32,72,44.4,13,25,52,19,23,82.6,8,37,21,17,4,17,15,35,79,44.3,5,17,29.4,11,11,100,8,39,20,10,4,21,21
ATL,36,2015-01-09,2014,Away,DET,W,106,103,40,82,48.8,10,23,43.5,16,24,66.7,6,49,27,3,3,14,13,38,96,39.6,13,43,30.2,14,18,77.8,11,46,24,9,3,7,19
ATL,37,2015-01-11,2014,Home,WAS,W,120,89,42,89,47.2,16,31,51.6,20,24,83.3,13,42,34,14,3,8,15,36,76,47.4,5,20,25,12,15,80,8,39,25,5,7,19,16
ATL,38,2015-01-13,2014,Away,PHI,W,105,87,42,87,48.3,12,23,52.2,9,16,56.3,15,47,34,6,3,16,17,31,76,40.8,9,25,36,16,25,64,12,35,20,8,6,18,22
ATL,39,2015-01-14,2014,Away,BOS,W,105,91,36,73,49.3,10,29,34.5,23,27,85.2,6,35,23,13,7,12,12,34,83,41,11,33,33.3,12,14,85.7,13,40,22,5,2,16,23
ATL,40,2015-01-16,2014,Away,TOR,W,110,89,42,69,60.9,12,23,52.2,14,16,87.5,4,32,30,7,6,17,17,35,82,42.7,6,25,24,13,17,76.5,12,35,20,7,3,17,16
ATL,41,2015-01-17,2014,Away,CHI,W,107,99,40,84,47.6,11,26,42.3,16,21,76.2,9,40,31,10,7,9,19,37,80,46.3,9,26,34.6,16,20,80,7,43,25,5,5,13,21
ATL,42,2015-01-19,2014,Home,DET,W,93,82,37,84,44,9,30,30,10,14,71.4,5,42,31,8,1,10,19,29,82,35.4,9,35,25.7,15,26,57.7,20,61,17,6,2,18,17
ATL,43,2015-01-21,2014,Home,IND,W,110,91,39,78,50,13,29,44.8,19,26,73.1,9,43,30,12,3,16,23,31,78,39.7,5,25,20,24,26,92.3,10,42,22,7,2,18,21
ATL,44,2015-01-23,2014,Home,OKC,W,103,93,40,83,48.2,10,25,40,13,13,100,10,47,27,6,5,16,13,36,87,41.4,10,26,38.5,11,18,61.1,9,36,23,11,7,11,16
ATL,45,2015-01-25,2014,Home,MIN,W,112,100,45,80,56.3,10,28,35.7,12,18,66.7,8,29,30,8,5,10,20,37,71,52.1,6,16,37.5,20,25,80,11,37,24,4,2,13,18
ATL,46,2015-01-28,2014,Home,BRK,W,113,102,38,82,46.3,12,33,36.4,25,26,96.2,12,45,29,4,4,11,18,39,87,44.8,9,24,37.5,15,18,83.3,9,35,26,6,5,8,20
ATL,47,2015-01-30,2014,Home,POR,W,105,99,40,84,47.6,11,23,47.8,14,22,63.6,7,42,26,12,4,13,17,39,87,44.8,11,30,36.7,10,11,90.9,9,46,25,7,3,17,20
ATL,48,2015-01-31,2014,Home,PHI,W,91,85,34,78,43.6,10,28,35.7,13,18,72.2,8,44,20,6,5,12,16,31,81,38.3,14,35,40,9,15,60,10,44,21,7,4,14,26
ATL,49,2015-02-02,2014,Away,NOP,L,100,115,40,89,44.9,7,22,31.8,13,17,76.5,9,32,19,6,3,6,15,43,86,50,9,23,39.1,20,23,87,17,52,30,5,10,13,15
ATL,50,2015-02-04,2014,Home,WAS,W,105,96,38,80,47.5,11,25,44,18,27,66.7,9,46,24,7,2,14,22,34,77,44.2,4,16,25,24,30,80,5,41,19,7,2,12,24
ATL,51,2015-02-06,2014,Home,GSW,W,124,116,38,77,49.4,15,27,55.6,33,37,89.2,4,38,28,13,4,13,19,47,103,45.6,12,33,36.4,10,15,66.7,19,51,31,7,7,14,24
ATL,52,2015-02-08,2014,Away,MEM,L,88,94,33,80,41.3,12,30,40,10,11,90.9,3,37,17,6,5,14,16,36,92,39.1,3,13,23.1,19,21,90.5,17,55,18,8,4,11,12
ATL,53,2015-02-09,2014,Away,MIN,W,117,105,44,86,51.2,10,21,47.6,19,20,95,10,36,26,14,6,10,21,42,93,45.2,5,16,31.3,16,22,72.7,23,50,24,6,8,16,19
ATL,54,2015-02-11,2014,Away,BOS,L,88,89,33,78,42.3,7,29,24.1,15,23,65.2,5,44,23,6,5,12,17,30,93,32.3,10,31,32.3,19,20,95,16,56,21,7,4,10,23
ATL,55,2015-02-20,2014,Home,TOR,L,80,105,29,88,33,8,38,21.1,14,21,66.7,17,52,19,6,8,22,10,43,96,44.8,13,30,43.3,6,8,75,15,52,27,15,9,13,20
ATL,56,2015-02-22,2014,Away,MIL,W,97,86,35,87,40.2,9,30,30,18,21,85.7,16,43,23,10,7,20,17,32,72,44.4,4,16,25,18,18,100,8,38,19,10,7,24,24
ATL,57,2015-02-25,2014,Home,DAL,W,104,87,39,85,45.9,13,35,37.1,13,16,81.3,10,41,28,7,2,11,18,34,80,42.5,5,31,16.1,14,18,77.8,13,44,20,0,3,15,18
ATL,58,2015-02-27,2014,Home,ORL,W,95,88,36,81,44.4,14,31,45.2,9,12,75,11,42,27,11,5,18,12,36,80,45,9,26,34.6,7,13,53.8,10,40,22,10,7,17,17
ATL,59,2015-02-28,2014,Away,MIA,W,93,91,34,79,43,10,25,40,15,20,75,8,37,23,12,5,18,19,32,81,39.5,7,26,26.9,20,21,95.2,14,47,17,12,3,23,16
ATL,60,2015-03-03,2014,Home,HOU,W,104,96,39,86,45.3,8,29,27.6,18,21,85.7,9,49,23,3,6,15,13,39,90,43.3,14,41,34.1,4,9,44.4,8,41,30,6,6,12,21
ATL,61,2015-03-06,2014,Home,CLE,W,106,97,43,84,51.2,6,21,28.6,14,17,82.4,11,38,27,10,4,12,22,29,69,42,13,38,34.2,26,33,78.8,10,37,18,7,6,17,14
ATL,62,2015-03-07,2014,Away,PHI,L,84,92,30,77,39,11,25,44,13,16,81.3,5,42,20,8,9,19,14,35,95,36.8,13,37,35.1,9,17,52.9,17,55,24,14,3,16,12
ATL,63,2015-03-09,2014,Home,SAC,W,130,105,53,88,60.2,20,36,55.6,4,7,57.1,10,33,42,8,6,13,18,39,81,48.1,8,20,40,19,20,95,16,40,21,10,2,16,12
ATL,64,2015-03-11,2014,Away,DEN,L,102,115,34,81,42,9,27,33.3,25,27,92.6,8,32,18,11,3,17,18,42,84,50,13,31,41.9,18,20,90,11,44,28,8,9,19,20
ATL,65,2015-03-13,2014,Away,PHO,W,96,87,39,83,47,8,18,44.4,10,12,83.3,7,38,22,11,6,11,20,32,78,41,10,26,38.5,13,21,61.9,11,45,19,7,6,18,14
ATL,66,2015-03-15,2014,Away,LAL,W,91,86,34,76,44.7,5,23,21.7,18,27,66.7,7,34,25,9,6,10,14,34,85,40,7,18,38.9,11,15,73.3,19,54,21,6,4,21,22
ATL,67,2015-03-16,2014,Away,SAC,W,110,103,38,84,45.2,12,31,38.7,22,30,73.3,9,39,25,11,5,12,24,38,81,46.9,7,20,35,20,25,80,9,45,23,7,5,20,29
ATL,68,2015-03-18,2014,Away,GSW,L,95,114,31,87,35.6,8,22,36.4,25,30,83.3,15,44,24,14,4,15,20,44,84,52.4,14,30,46.7,12,20,60,10,44,39,8,7,18,23
ATL,69,2015-03-20,2014,Away,OKC,L,115,123,41,82,50,13,29,44.8,20,25,80,7,34,20,9,4,11,16,43,84,51.2,13,30,43.3,24,26,92.3,10,44,26,6,6,12,19
ATL,70,2015-03-22,2014,Home,SAS,L,95,114,38,80,47.5,12,24,50,7,7,100,6,29,25,13,2,18,15,46,82,56.1,7,17,41.2,15,17,88.2,10,43,30,8,4,16,14
ATL,71,2015-03-25,2014,Away,ORL,W,95,83,39,90,43.3,10,31,32.3,7,10,70,12,45,21,9,8,13,17,32,78,41,3,16,18.8,16,20,80,10,42,19,7,3,17,14
ATL,72,2015-03-27,2014,Home,MIA,W,99,86,37,72,51.4,6,18,33.3,19,24,79.2,5,38,31,12,4,16,13,32,82,39,11,35,31.4,11,15,73.3,11,41,20,9,6,18,20
ATL,73,2015-03-28,2014,Away,CHO,L,100,115,37,86,43,15,30,50,11,14,78.6,7,36,32,6,4,10,17,42,80,52.5,12,26,46.2,19,22,86.4,7,42,28,4,6,8,16
ATL,74,2015-03-30,2014,Home,MIL,W,101,88,36,79,45.6,9,29,31,20,24,83.3,12,42,29,5,4,11,20,34,75,45.3,4,17,23.5,16,23,69.6,13,39,26,4,2,11,22
ATL,75,2015-03-31,2014,Away,DET,L,95,105,40,84,47.6,8,25,32,7,10,70,12,43,25,8,0,17,14,41,83,49.4,11,29,37.9,12,17,70.6,9,38,26,11,6,11,14
ATL,76,2015-04-04,2014,Home,BRK,W,131,99,49,82,59.8,17,33,51.5,16,19,84.2,7,34,40,15,4,12,16,39,80,48.8,10,23,43.5,11,17,64.7,12,39,22,7,2,21,15
ATL,77,2015-04-07,2014,Home,PHO,W,96,69,41,83,49.4,4,25,16,10,14,71.4,8,54,21,9,4,15,17,26,83,31.3,4,20,20,13,18,72.2,9,37,16,5,6,15,9
ATL,78,2015-04-08,2014,Away,BRK,W,114,111,43,86,50,11,28,39.3,17,25,68,10,40,35,11,4,11,18,41,87,47.1,7,26,26.9,22,25,88,14,47,27,7,4,12,20
ATL,79,2015-04-10,2014,Home,CHO,W,104,80,41,82,50,10,28,35.7,12,16,75,9,44,31,10,4,13,18,30,83,36.1,8,30,26.7,12,18,66.7,12,46,21,8,3,13,15
ATL,80,2015-04-12,2014,Away,WAS,L,99,108,36,87,41.4,9,29,31,18,24,75,7,38,24,10,2,11,22,39,85,45.9,9,21,42.9,21,27,77.8,14,51,22,8,6,19,19
ATL,81,2015-04-13,2014,Home,NYK,L,108,112,39,88,44.3,11,32,34.4,19,23,82.6,12,37,27,10,3,8,17,43,77,55.8,13,25,52,13,19,68.4,9,39,33,7,7,17,19
ATL,82,2015-04-15,2014,Away,CHI,L,85,91,36,92,39.1,8,29,27.6,5,7,71.4,10,42,15,10,10,15,19,31,77,40.3,7,24,29.2,22,26,84.6,7,50,14,11,9,21,12
BOS,1,2014-10-29,2014,Home,BRK,W,121,105,49,88,55.7,8,22,36.4,15,23,65.2,9,35,28,11,5,12,25,39,80,48.8,7,19,36.8,20,26,76.9,9,39,20,6,7,20,21
BOS,2,2014-11-01,2014,Away,HOU,L,90,104,37,98,37.8,1,25,4,15,18,83.3,14,44,20,10,8,10,26,32,76,42.1,12,34,35.3,28,40,70,10,49,20,9,8,17,24
BOS,3,2014-11-03,2014,Away,DAL,L,113,118,45,102,44.1,11,31,35.5,12,16,75,22,49,29,9,6,17,21,44,82,53.7,14,25,56,16,20,80,7,36,24,5,9,17,17
BOS,4,2014-11-05,2014,Home,TOR,L,107,110,40,78,51.3,10,26,38.5,17,18,94.4,17,55,22,5,3,27,25,42,87,48.3,7,16,43.8,19,23,82.6,6,24,18,11,4,7,18
BOS,5,2014-11-07,2014,Home,IND,W,101,98,39,85,45.9,9,27,33.3,14,16,87.5,9,38,26,6,3,12,19,40,88,45.5,5,19,26.3,13,13,100,14,42,18,2,6,13,17
BOS,6,2014-11-08,2014,Away,CHI,W,106,101,42,81,51.9,7,19,36.8,15,20,75,7,45,25,6,3,12,17,42,92,45.7,8,18,44.4,9,15,60,11,38,26,5,2,8,16
BOS,7,2014-11-12,2014,Home,OKC,L,94,109,37,83,44.6,9,33,27.3,11,13,84.6,7,35,28,5,3,8,20,40,82,48.8,10,24,41.7,19,22,86.4,8,41,23,1,3,8,13
BOS,8,2014-11-14,2014,Home,CLE,L,121,122,48,88,54.5,6,20,30,19,23,82.6,8,39,32,7,1,14,26,43,85,50.6,8,23,34.8,28,37,75.7,8,40,22,5,5,11,21
BOS,9,2014-11-17,2014,Home,PHO,L,114,118,45,87,51.7,4,10,40,20,31,64.5,11,44,28,10,4,18,19,48,93,51.6,9,21,42.9,13,16,81.3,8,40,30,11,2,18,23
BOS,10,2014-11-19,2014,Away,PHI,W,101,90,41,83,49.4,6,20,30,13,21,61.9,7,44,32,11,4,15,19,34,86,39.5,7,21,33.3,15,21,71.4,9,44,22,10,2,15,20
BOS,11,2014-11-21,2014,Away,MEM,L,100,117,38,88,43.2,9,27,33.3,15,21,71.4,9,38,22,7,7,12,14,48,91,52.7,8,16,50,13,14,92.9,9,50,31,4,4,14,16
BOS,12,2014-11-23,2014,Home,POR,L,88,94,37,95,38.9,5,23,21.7,9,12,75,12,46,17,12,1,8,15,37,86,43,7,19,36.8,13,15,86.7,10,55,20,7,3,16,13
BOS,13,2014-11-28,2014,Home,CHI,L,102,109,37,92,40.2,6,22,27.3,22,29,75.9,12,42,20,7,2,13,30,37,90,41.1,5,17,29.4,30,37,81.1,18,52,18,5,13,13,21
BOS,14,2014-11-30,2014,Home,SAS,L,89,111,36,87,41.4,6,18,33.3,11,15,73.3,12,42,21,5,5,15,21,41,85,48.2,11,26,42.3,18,20,90,10,45,25,9,5,14,11
BOS,15,2014-12-02,2014,Away,ATL,L,105,109,41,84,48.8,12,23,52.2,11,13,84.6,9,42,33,10,3,21,20,43,82,52.4,11,24,45.8,12,14,85.7,4,31,36,8,8,16,14
BOS,16,2014-12-03,2014,Home,DET,W,109,102,37,93,39.8,13,30,43.3,22,27,81.5,8,49,28,8,6,12,21,37,102,36.3,8,27,29.6,20,29,69,16,55,20,7,7,11,23
BOS,17,2014-12-05,2014,Home,LAL,W,113,96,46,90,51.1,8,20,40,13,22,59.1,10,54,29,6,2,16,19,38,92,41.3,6,16,37.5,14,19,73.7,7,38,14,2,4,12,18
BOS,18,2014-12-07,2014,Home,WAS,W,101,93,36,88,40.9,8,17,47.1,21,26,80.8,9,49,20,10,7,15,21,34,93,36.6,11,27,40.7,14,21,66.7,16,52,21,5,8,19,20
BOS,19,2014-12-08,2014,Away,WAS,L,132,133,47,102,46.1,9,22,40.9,29,32,90.6,14,46,27,17,4,17,30,49,94,52.1,7,16,43.8,28,34,82.4,11,49,32,10,3,23,26
BOS,20,2014-12-10,2014,Away,CHO,L,87,96,38,87,43.7,5,23,21.7,6,10,60,6,45,26,3,1,14,27,35,84,41.7,3,14,21.4,23,29,79.3,7,44,18,5,3,10,14
BOS,21,2014-12-12,2014,Home,NYK,L,95,101,37,85,43.5,7,22,31.8,14,18,77.8,12,41,28,3,3,17,18,40,81,49.4,6,16,37.5,15,18,83.3,11,40,26,13,5,13,20
BOS,22,2014-12-15,2014,Away,PHI,W,105,87,38,86,44.2,6,25,24,23,35,65.7,16,52,26,15,5,22,23,33,93,35.5,4,28,14.3,17,21,81,16,48,19,11,9,22,28
BOS,23,2014-12-17,2014,Home,ORL,W,109,92,44,80,55,7,19,36.8,14,18,77.8,7,42,25,9,8,14,16,37,85,43.5,5,19,26.3,13,15,86.7,10,36,17,8,1,12,16
BOS,24,2014-12-19,2014,Home,MIN,W,114,98,48,85,56.5,8,23,34.8,10,14,71.4,12,43,29,9,6,13,20,42,93,45.2,6,12,50,8,16,50,15,37,23,8,5,13,13
BOS,25,2014-12-21,2014,Away,MIA,L,84,100,33,83,39.8,6,23,26.1,12,15,80,14,42,22,6,4,15,18,37,78,47.4,6,21,28.6,20,26,76.9,6,38,18,9,3,8,14
BOS,26,2014-12-23,2014,Away,ORL,L,95,100,33,85,38.8,7,23,30.4,22,29,75.9,9,45,22,10,4,12,21,39,83,47,7,18,38.9,15,23,65.2,7,45,23,7,4,14,21
BOS,27,2014-12-26,2014,Home,BRK,L,107,109,45,87,51.7,9,24,37.5,8,11,72.7,5,37,32,8,3,14,23,41,83,49.4,7,21,33.3,20,28,71.4,13,43,19,9,3,15,10
BOS,28,2014-12-27,2014,Away,WAS,L,88,101,32,79,40.5,6,24,25,18,24,75,8,36,17,10,2,18,15,45,90,50,5,13,38.5,6,10,60,9,48,28,11,4,18,24
BOS,29,2014-12-31,2014,Home,SAC,W,106,84,44,94,46.8,5,21,23.8,13,15,86.7,9,49,32,9,7,11,23,32,87,36.8,2,15,13.3,18,28,64.3,11,46,12,9,5,16,17
BOS,30,2015-01-02,2014,Home,DAL,L,101,119,38,89,42.7,12,34,35.3,13,19,68.4,9,38,22,6,2,12,21,45,96,46.9,13,27,48.1,16,17,94.1,16,52,24,8,1,11,21
BOS,31,2015-01-03,2014,Away,CHI,L,104,109,45,100,45,5,17,29.4,9,11,81.8,10,45,26,9,6,20,28,37,100,37,6,28,21.4,29,40,72.5,24,59,19,10,9,16,14
BOS,32,2015-01-05,2014,Home,CHO,L,95,104,36,91,39.6,7,18,38.9,16,23,69.6,10,33,22,8,7,6,23,38,78,48.7,6,19,31.6,22,23,95.7,12,48,22,2,10,15,22
BOS,33,2015-01-07,2014,Away,BRK,W,89,81,35,88,39.8,5,18,27.8,14,17,82.4,11,41,22,8,2,6,26,30,74,40.5,3,14,21.4,18,26,69.2,11,50,18,3,6,17,18
BOS,34,2015-01-09,2014,Away,IND,L,103,107,41,103,39.8,10,34,29.4,11,16,68.8,13,50,25,10,7,10,27,34,92,37,9,23,39.1,30,34,88.2,16,56,21,5,9,16,18
BOS,35,2015-01-10,2014,Away,TOR,L,96,109,39,83,47,6,18,33.3,12,20,60,9,43,23,7,3,18,21,41,91,45.1,13,30,43.3,14,19,73.7,15,48,23,8,10,13,20
BOS,36,2015-01-12,2014,Home,NOP,W,108,100,37,88,42,8,24,33.3,26,31,83.9,17,44,24,8,5,11,23,31,75,41.3,6,15,40,32,37,86.5,16,45,20,7,6,18,23
BOS,37,2015-01-14,2014,Home,ATL,L,91,105,34,83,41,11,33,33.3,12,14,85.7,13,40,22,5,2,16,23,36,73,49.3,10,29,34.5,23,27,85.2,6,35,23,13,7,12,12
BOS,38,2015-01-16,2014,Home,CHI,L,103,119,42,85,49.4,5,16,31.3,14,16,87.5,11,45,29,5,4,13,16,48,89,53.9,13,25,52,10,12,83.3,8,36,28,12,6,7,14
BOS,39,2015-01-19,2014,Away,LAC,L,93,102,33,84,39.3,12,29,41.4,15,21,71.4,12,43,24,6,2,13,14,39,82,47.6,9,21,42.9,15,19,78.9,10,44,27,6,10,11,14
BOS,40,2015-01-22,2014,Away,POR,W,90,89,39,87,44.8,7,19,36.8,5,7,71.4,10,47,23,8,5,16,19,33,89,37.1,9,28,32.1,14,19,73.7,13,45,16,8,6,10,13
BOS,41,2015-01-23,2014,Away,DEN,W,100,99,37,75,49.3,9,21,42.9,17,27,63,8,41,20,8,6,14,24,37,89,41.6,6,21,28.6,19,26,73.1,17,48,20,8,2,12,19
BOS,42,2015-01-25,2014,Away,GSW,L,111,114,41,95,43.2,10,28,35.7,19,27,70.4,13,48,23,5,3,14,21,42,89,47.2,8,23,34.8,22,25,88,9,47,29,9,3,13,20
BOS,43,2015-01-26,2014,Away,UTA,W,99,90,35,74,47.3,8,19,42.1,21,23,91.3,5,37,18,8,3,14,15,35,82,42.7,9,24,37.5,11,19,57.9,10,39,18,9,10,14,23
BOS,44,2015-01-28,2014,Away,MIN,L,98,110,42,91,46.2,7,23,30.4,7,9,77.8,9,39,22,9,4,13,22,38,77,49.4,6,16,37.5,28,32,87.5,6,45,18,6,4,11,11
BOS,45,2015-01-30,2014,Home,HOU,L,87,93,32,90,35.6,7,24,29.2,16,23,69.6,14,48,14,8,5,11,23,35,84,41.7,8,30,26.7,15,20,75,12,50,22,6,4,16,18
BOS,46,2015-02-01,2014,Home,MIA,L,75,83,30,81,37,4,19,21.1,11,18,61.1,8,40,24,7,3,13,19,32,77,41.6,4,21,19,15,21,71.4,10,46,18,7,9,16,18
BOS,47,2015-02-03,2014,Away,NYK,W,108,97,42,77,54.5,6,24,25,18,23,78.3,11,39,23,6,0,15,11,41,83,49.4,7,20,35,8,11,72.7,12,35,22,7,2,13,18
BOS,48,2015-02-04,2014,Home,DEN,W,104,100,40,99,40.4,12,28,42.9,12,17,70.6,19,51,27,10,3,13,21,33,80,41.3,4,24,16.7,30,33,90.9,14,48,18,9,6,15,19
